Id,Date,DateLongDescription,DateShortDescription,DayLongName,DayShortName,MonthLongName,MonthShortName,CalendarDay,CalendarWeek,CalendarWeekStartDateId,CalendarWeekEndDateId,CalendarDayInWeek,CalendarMonth,CalendarMonthStartDateId,CalendarMonthEndDateId,CalendarNumberOfDaysInMonth,CalendarDayInMonth,CalendarQuarter,CalendarQuarterStartDateId,CalendarQuarterEndDateId,CalendarNumberOfDaysInQuarter,CalendarDayInQuarter,CalendarYear,CalendarYearStartDateId,CalendarYearEndDateId,CalendarNumberOfDaysInYear
"20250325","2025-03-25","Tuesday, March 25, 2025","Mar 25, 2025","Tuesday","Tue","March","Mar","84","13","20250324","20250330","2","3","20250301","20250331","31","25","1","20250101","20250331","90","84","2025","20250101","20251231","365"
"20250326","2025-03-26","Wednesday, March 26, 2025","Mar 26, 2025","Wednesday","Wed","March","Mar","85","13","20250324","20250330","3","3","20250301","20250331","31","26","1","20250101","20250331","90","85","2025","20250101","20251231","365"
"20250327","2025-03-27","Thursday, March 27, 2025","Mar 27, 2025","Thursday","Thu","March","Mar","86","13","20250324","20250330","4","3","20250301","20250331","31","27","1","20250101","20250331","90","86","2025","20250101","20251231","365"
"20250328","2025-03-28","Friday, March 28, 2025","Mar 28, 2025","Friday","Fri","March","Mar","87","13","20250324","20250330","5","3","20250301","20250331","31","28","1","20250101","20250331","90","87","2025","20250101","20251231","365"
"20250329","2025-03-29","Saturday, March 29, 2025","Mar 29, 2025","Saturday","Sat","March","Mar","88","13","20250324","20250330","6","3","20250301","20250331","31","29","1","20250101","20250331","90","88","2025","20250101","20251231","365"
"20250330","2025-03-30","Sunday, March 30, 2025","Mar 30, 2025","Sunday","Sun","March","Mar","89","13","20250324","20250330","7","3","20250301","20250331","31","30","1","20250101","20250331","90","89","2025","20250101","20251231","365"
"20250331","2025-03-31","Monday, March 31, 2025","Mar 31, 2025","Monday","Mon","March","Mar","90","14","20250331","20250406","1","3","20250301","20250331","31","31","1","20250101","20250331","90","90","2025","20250101","20251231","365"
"20250401","2025-04-01","Tuesday, April 1, 2025","Apr 1, 2025","Tuesday","Tue","April","Apr","91","14","20250331","20250406","2","4","20250401","20250430","30","1","2","20250401","20250630","91","1","2025","20250101","20251231","365"
"20250402","2025-04-02","Wednesday, April 2, 2025","Apr 2, 2025","Wednesday","Wed","April","Apr","92","14","20250331","20250406","3","4","20250401","20250430","30","2","2","20250401","20250630","91","2","2025","20250101","20251231","365"
"20250403","2025-04-03","Thursday, April 3, 2025","Apr 3, 2025","Thursday","Thu","April","Apr","93","14","20250331","20250406","4","4","20250401","20250430","30","3","2","20250401","20250630","91","3","2025","20250101","20251231","365"
"20250404","2025-04-04","Friday, April 4, 2025","Apr 4, 2025","Friday","Fri","April","Apr","94","14","20250331","20250406","5","4","20250401","20250430","30","4","2","20250401","20250630","91","4","2025","20250101","20251231","365"
"20250405","2025-04-05","Saturday, April 5, 2025","Apr 5, 2025","Saturday","Sat","April","Apr","95","14","20250331","20250406","6","4","20250401","20250430","30","5","2","20250401","20250630","91","5","2025","20250101","20251231","365"
"20250406","2025-04-06","Sunday, April 6, 2025","Apr 6, 2025","Sunday","Sun","April","Apr","96","14","20250331","20250406","7","4","20250401","20250430","30","6","2","20250401","20250630","91","6","2025","20250101","20251231","365"
"20250407","2025-04-07","Monday, April 7, 2025","Apr 7, 2025","Monday","Mon","April","Apr","97","15","20250407","20250413","1","4","20250401","20250430","30","7","2","20250401","20250630","91","7","2025","20250101","20251231","365"
"20250408","2025-04-08","Tuesday, April 8, 2025","Apr 8, 2025","Tuesday","Tue","April","Apr","98","15","20250407","20250413","2","4","20250401","20250430","30","8","2","20250401","20250630","91","8","2025","20250101","20251231","365"
"20250409","2025-04-09","Wednesday, April 9, 2025","Apr 9, 2025","Wednesday","Wed","April","Apr","99","15","20250407","20250413","3","4","20250401","20250430","30","9","2","20250401","20250630","91","9","2025","20250101","20251231","365"
"20250410","2025-04-10","Thursday, April 10, 2025","Apr 10, 2025","Thursday","Thu","April","Apr","100","15","20250407","20250413","4","4","20250401","20250430","30","10","2","20250401","20250630","91","10","2025","20250101","20251231","365"
"20250411","2025-04-11","Friday, April 11, 2025","Apr 11, 2025","Friday","Fri","April","Apr","101","15","20250407","20250413","5","4","20250401","20250430","30","11","2","20250401","20250630","91","11","2025","20250101","20251231","365"
"20250412","2025-04-12","Saturday, April 12, 2025","Apr 12, 2025","Saturday","Sat","April","Apr","102","15","20250407","20250413","6","4","20250401","20250430","30","12","2","20250401","20250630","91","12","2025","20250101","20251231","365"
"20250413","2025-04-13","Sunday, April 13, 2025","Apr 13, 2025","Sunday","Sun","April","Apr","103","15","20250407","20250413","7","4","20250401","20250430","30","13","2","20250401","20250630","91","13","2025","20250101","20251231","365"
"20250414","2025-04-14","Monday, April 14, 2025","Apr 14, 2025","Monday","Mon","April","Apr","104","16","20250414","20250420","1","4","20250401","20250430","30","14","2","20250401","20250630","91","14","2025","20250101","20251231","365"
"20250415","2025-04-15","Tuesday, April 15, 2025","Apr 15, 2025","Tuesday","Tue","April","Apr","105","16","20250414","20250420","2","4","20250401","20250430","30","15","2","20250401","20250630","91","15","2025","20250101","20251231","365"
"20250416","2025-04-16","Wednesday, April 16, 2025","Apr 16, 2025","Wednesday","Wed","April","Apr","106","16","20250414","20250420","3","4","20250401","20250430","30","16","2","20250401","20250630","91","16","2025","20250101","20251231","365"
"20250417","2025-04-17","Thursday, April 17, 2025","Apr 17, 2025","Thursday","Thu","April","Apr","107","16","20250414","20250420","4","4","20250401","20250430","30","17","2","20250401","20250630","91","17","2025","20250101","20251231","365"
"20250418","2025-04-18","Friday, April 18, 2025","Apr 18, 2025","Friday","Fri","April","Apr","108","16","20250414","20250420","5","4","20250401","20250430","30","18","2","20250401","20250630","91","18","2025","20250101","20251231","365"
"20250419","2025-04-19","Saturday, April 19, 2025","Apr 19, 2025","Saturday","Sat","April","Apr","109","16","20250414","20250420","6","4","20250401","20250430","30","19","2","20250401","20250630","91","19","2025","20250101","20251231","365"
"20250420","2025-04-20","Sunday, April 20, 2025","Apr 20, 2025","Sunday","Sun","April","Apr","110","16","20250414","20250420","7","4","20250401","20250430","30","20","2","20250401","20250630","91","20","2025","20250101","20251231","365"
"20250421","2025-04-21","Monday, April 21, 2025","Apr 21, 2025","Monday","Mon","April","Apr","111","17","20250421","20250427","1","4","20250401","20250430","30","21","2","20250401","20250630","91","21","2025","20250101","20251231","365"
"20250422","2025-04-22","Tuesday, April 22, 2025","Apr 22, 2025","Tuesday","Tue","April","Apr","112","17","20250421","20250427","2","4","20250401","20250430","30","22","2","20250401","20250630","91","22","2025","20250101","20251231","365"
"20250423","2025-04-23","Wednesday, April 23, 2025","Apr 23, 2025","Wednesday","Wed","April","Apr","113","17","20250421","20250427","3","4","20250401","20250430","30","23","2","20250401","20250630","91","23","2025","20250101","20251231","365"
"20250424","2025-04-24","Thursday, April 24, 2025","Apr 24, 2025","Thursday","Thu","April","Apr","114","17","20250421","20250427","4","4","20250401","20250430","30","24","2","20250401","20250630","91","24","2025","20250101","20251231","365"
"20250425","2025-04-25","Friday, April 25, 2025","Apr 25, 2025","Friday","Fri","April","Apr","115","17","20250421","20250427","5","4","20250401","20250430","30","25","2","20250401","20250630","91","25","2025","20250101","20251231","365"
"20250426","2025-04-26","Saturday, April 26, 2025","Apr 26, 2025","Saturday","Sat","April","Apr","116","17","20250421","20250427","6","4","20250401","20250430","30","26","2","20250401","20250630","91","26","2025","20250101","20251231","365"
"20250427","2025-04-27","Sunday, April 27, 2025","Apr 27, 2025","Sunday","Sun","April","Apr","117","17","20250421","20250427","7","4","20250401","20250430","30","27","2","20250401","20250630","91","27","2025","20250101","20251231","365"
"20250428","2025-04-28","Monday, April 28, 2025","Apr 28, 2025","Monday","Mon","April","Apr","118","18","20250428","20250504","1","4","20250401","20250430","30","28","2","20250401","20250630","91","28","2025","20250101","20251231","365"
"20250429","2025-04-29","Tuesday, April 29, 2025","Apr 29, 2025","Tuesday","Tue","April","Apr","119","18","20250428","20250504","2","4","20250401","20250430","30","29","2","20250401","20250630","91","29","2025","20250101","20251231","365"
"20250430","2025-04-30","Wednesday, April 30, 2025","Apr 30, 2025","Wednesday","Wed","April","Apr","120","18","20250428","20250504","3","4","20250401","20250430","30","30","2","20250401","20250630","91","30","2025","20250101","20251231","365"
"20250501","2025-05-01","Thursday, May 1, 2025","May 1, 2025","Thursday","Thu","May","May","121","18","20250428","20250504","4","5","20250501","20250531","31","1","2","20250401","20250630","91","31","2025","20250101","20251231","365"
"20250502","2025-05-02","Friday, May 2, 2025","May 2, 2025","Friday","Fri","May","May","122","18","20250428","20250504","5","5","20250501","20250531","31","2","2","20250401","20250630","91","32","2025","20250101","20251231","365"
"20250503","2025-05-03","Saturday, May 3, 2025","May 3, 2025","Saturday","Sat","May","May","123","18","20250428","20250504","6","5","20250501","20250531","31","3","2","20250401","20250630","91","33","2025","20250101","20251231","365"
"20250504","2025-05-04","Sunday, May 4, 2025","May 4, 2025","Sunday","Sun","May","May","124","18","20250428","20250504","7","5","20250501","20250531","31","4","2","20250401","20250630","91","34","2025","20250101","20251231","365"
"20250505","2025-05-05","Monday, May 5, 2025","May 5, 2025","Monday","Mon","May","May","125","19","20250505","20250511","1","5","20250501","20250531","31","5","2","20250401","20250630","91","35","2025","20250101","20251231","365"
"20250506","2025-05-06","Tuesday, May 6, 2025","May 6, 2025","Tuesday","Tue","May","May","126","19","20250505","20250511","2","5","20250501","20250531","31","6","2","20250401","20250630","91","36","2025","20250101","20251231","365"
"20250507","2025-05-07","Wednesday, May 7, 2025","May 7, 2025","Wednesday","Wed","May","May","127","19","20250505","20250511","3","5","20250501","20250531","31","7","2","20250401","20250630","91","37","2025","20250101","20251231","365"
"20250508","2025-05-08","Thursday, May 8, 2025","May 8, 2025","Thursday","Thu","May","May","128","19","20250505","20250511","4","5","20250501","20250531","31","8","2","20250401","20250630","91","38","2025","20250101","20251231","365"
"20250509","2025-05-09","Friday, May 9, 2025","May 9, 2025","Friday","Fri","May","May","129","19","20250505","20250511","5","5","20250501","20250531","31","9","2","20250401","20250630","91","39","2025","20250101","20251231","365"
"20250510","2025-05-10","Saturday, May 10, 2025","May 10, 2025","Saturday","Sat","May","May","130","19","20250505","20250511","6","5","20250501","20250531","31","10","2","20250401","20250630","91","40","2025","20250101","20251231","365"
"20250511","2025-05-11","Sunday, May 11, 2025","May 11, 2025","Sunday","Sun","May","May","131","19","20250505","20250511","7","5","20250501","20250531","31","11","2","20250401","20250630","91","41","2025","20250101","20251231","365"
"20250512","2025-05-12","Monday, May 12, 2025","May 12, 2025","Monday","Mon","May","May","132","20","20250512","20250518","1","5","20250501","20250531","31","12","2","20250401","20250630","91","42","2025","20250101","20251231","365"
"20250513","2025-05-13","Tuesday, May 13, 2025","May 13, 2025","Tuesday","Tue","May","May","133","20","20250512","20250518","2","5","20250501","20250531","31","13","2","20250401","20250630","91","43","2025","20250101","20251231","365"
"20250514","2025-05-14","Wednesday, May 14, 2025","May 14, 2025","Wednesday","Wed","May","May","134","20","20250512","20250518","3","5","20250501","20250531","31","14","2","20250401","20250630","91","44","2025","20250101","20251231","365"
"20250515","2025-05-15","Thursday, May 15, 2025","May 15, 2025","Thursday","Thu","May","May","135","20","20250512","20250518","4","5","20250501","20250531","31","15","2","20250401","20250630","91","45","2025","20250101","20251231","365"
"20250516","2025-05-16","Friday, May 16, 2025","May 16, 2025","Friday","Fri","May","May","136","20","20250512","20250518","5","5","20250501","20250531","31","16","2","20250401","20250630","91","46","2025","20250101","20251231","365"
"20250517","2025-05-17","Saturday, May 17, 2025","May 17, 2025","Saturday","Sat","May","May","137","20","20250512","20250518","6","5","20250501","20250531","31","17","2","20250401","20250630","91","47","2025","20250101","20251231","365"
"20250518","2025-05-18","Sunday, May 18, 2025","May 18, 2025","Sunday","Sun","May","May","138","20","20250512","20250518","7","5","20250501","20250531","31","18","2","20250401","20250630","91","48","2025","20250101","20251231","365"
"20250519","2025-05-19","Monday, May 19, 2025","May 19, 2025","Monday","Mon","May","May","139","21","20250519","20250525","1","5","20250501","20250531","31","19","2","20250401","20250630","91","49","2025","20250101","20251231","365"
"20250520","2025-05-20","Tuesday, May 20, 2025","May 20, 2025","Tuesday","Tue","May","May","140","21","20250519","20250525","2","5","20250501","20250531","31","20","2","20250401","20250630","91","50","2025","20250101","20251231","365"
"20250521","2025-05-21","Wednesday, May 21, 2025","May 21, 2025","Wednesday","Wed","May","May","141","21","20250519","20250525","3","5","20250501","20250531","31","21","2","20250401","20250630","91","51","2025","20250101","20251231","365"
"20250522","2025-05-22","Thursday, May 22, 2025","May 22, 2025","Thursday","Thu","May","May","142","21","20250519","20250525","4","5","20250501","20250531","31","22","2","20250401","20250630","91","52","2025","20250101","20251231","365"
"20250523","2025-05-23","Friday, May 23, 2025","May 23, 2025","Friday","Fri","May","May","143","21","20250519","20250525","5","5","20250501","20250531","31","23","2","20250401","20250630","91","53","2025","20250101","20251231","365"
"20250524","2025-05-24","Saturday, May 24, 2025","May 24, 2025","Saturday","Sat","May","May","144","21","20250519","20250525","6","5","20250501","20250531","31","24","2","20250401","20250630","91","54","2025","20250101","20251231","365"
"20250525","2025-05-25","Sunday, May 25, 2025","May 25, 2025","Sunday","Sun","May","May","145","21","20250519","20250525","7","5","20250501","20250531","31","25","2","20250401","20250630","91","55","2025","20250101","20251231","365"
"20250526","2025-05-26","Monday, May 26, 2025","May 26, 2025","Monday","Mon","May","May","146","22","20250526","20250601","1","5","20250501","20250531","31","26","2","20250401","20250630","91","56","2025","20250101","20251231","365"
"20250527","2025-05-27","Tuesday, May 27, 2025","May 27, 2025","Tuesday","Tue","May","May","147","22","20250526","20250601","2","5","20250501","20250531","31","27","2","20250401","20250630","91","57","2025","20250101","20251231","365"
"20250528","2025-05-28","Wednesday, May 28, 2025","May 28, 2025","Wednesday","Wed","May","May","148","22","20250526","20250601","3","5","20250501","20250531","31","28","2","20250401","20250630","91","58","2025","20250101","20251231","365"
"20250529","2025-05-29","Thursday, May 29, 2025","May 29, 2025","Thursday","Thu","May","May","149","22","20250526","20250601","4","5","20250501","20250531","31","29","2","20250401","20250630","91","59","2025","20250101","20251231","365"
"20250530","2025-05-30","Friday, May 30, 2025","May 30, 2025","Friday","Fri","May","May","150","22","20250526","20250601","5","5","20250501","20250531","31","30","2","20250401","20250630","91","60","2025","20250101","20251231","365"
"20250531","2025-05-31","Saturday, May 31, 2025","May 31, 2025","Saturday","Sat","May","May","151","22","20250526","20250601","6","5","20250501","20250531","31","31","2","20250401","20250630","91","61","2025","20250101","20251231","365"
"20250601","2025-06-01","Sunday, June 1, 2025","Jun 1, 2025","Sunday","Sun","June","Jun","152","22","20250526","20250601","7","6","20250601","20250630","30","1","2","20250401","20250630","91","62","2025","20250101","20251231","365"
"20250602","2025-06-02","Monday, June 2, 2025","Jun 2, 2025","Monday","Mon","June","Jun","153","23","20250602","20250608","1","6","20250601","20250630","30","2","2","20250401","20250630","91","63","2025","20250101","20251231","365"
"20250603","2025-06-03","Tuesday, June 3, 2025","Jun 3, 2025","Tuesday","Tue","June","Jun","154","23","20250602","20250608","2","6","20250601","20250630","30","3","2","20250401","20250630","91","64","2025","20250101","20251231","365"
"20250604","2025-06-04","Wednesday, June 4, 2025","Jun 4, 2025","Wednesday","Wed","June","Jun","155","23","20250602","20250608","3","6","20250601","20250630","30","4","2","20250401","20250630","91","65","2025","20250101","20251231","365"
"20250605","2025-06-05","Thursday, June 5, 2025","Jun 5, 2025","Thursday","Thu","June","Jun","156","23","20250602","20250608","4","6","20250601","20250630","30","5","2","20250401","20250630","91","66","2025","20250101","20251231","365"
"20250606","2025-06-06","Friday, June 6, 2025","Jun 6, 2025","Friday","Fri","June","Jun","157","23","20250602","20250608","5","6","20250601","20250630","30","6","2","20250401","20250630","91","67","2025","20250101","20251231","365"
"20250607","2025-06-07","Saturday, June 7, 2025","Jun 7, 2025","Saturday","Sat","June","Jun","158","23","20250602","20250608","6","6","20250601","20250630","30","7","2","20250401","20250630","91","68","2025","20250101","20251231","365"
"20250608","2025-06-08","Sunday, June 8, 2025","Jun 8, 2025","Sunday","Sun","June","Jun","159","23","20250602","20250608","7","6","20250601","20250630","30","8","2","20250401","20250630","91","69","2025","20250101","20251231","365"
"20250609","2025-06-09","Monday, June 9, 2025","Jun 9, 2025","Monday","Mon","June","Jun","160","24","20250609","20250615","1","6","20250601","20250630","30","9","2","20250401","20250630","91","70","2025","20250101","20251231","365"
"20250610","2025-06-10","Tuesday, June 10, 2025","Jun 10, 2025","Tuesday","Tue","June","Jun","161","24","20250609","20250615","2","6","20250601","20250630","30","10","2","20250401","20250630","91","71","2025","20250101","20251231","365"
"20250611","2025-06-11","Wednesday, June 11, 2025","Jun 11, 2025","Wednesday","Wed","June","Jun","162","24","20250609","20250615","3","6","20250601","20250630","30","11","2","20250401","20250630","91","72","2025","20250101","20251231","365"
"20250612","2025-06-12","Thursday, June 12, 2025","Jun 12, 2025","Thursday","Thu","June","Jun","163","24","20250609","20250615","4","6","20250601","20250630","30","12","2","20250401","20250630","91","73","2025","20250101","20251231","365"
"20250613","2025-06-13","Friday, June 13, 2025","Jun 13, 2025","Friday","Fri","June","Jun","164","24","20250609","20250615","5","6","20250601","20250630","30","13","2","20250401","20250630","91","74","2025","20250101","20251231","365"
"20250614","2025-06-14","Saturday, June 14, 2025","Jun 14, 2025","Saturday","Sat","June","Jun","165","24","20250609","20250615","6","6","20250601","20250630","30","14","2","20250401","20250630","91","75","2025","20250101","20251231","365"
"20250615","2025-06-15","Sunday, June 15, 2025","Jun 15, 2025","Sunday","Sun","June","Jun","166","24","20250609","20250615","7","6","20250601","20250630","30","15","2","20250401","20250630","91","76","2025","20250101","20251231","365"
"20250616","2025-06-16","Monday, June 16, 2025","Jun 16, 2025","Monday","Mon","June","Jun","167","25","20250616","20250622","1","6","20250601","20250630","30","16","2","20250401","20250630","91","77","2025","20250101","20251231","365"
"20250617","2025-06-17","Tuesday, June 17, 2025","Jun 17, 2025","Tuesday","Tue","June","Jun","168","25","20250616","20250622","2","6","20250601","20250630","30","17","2","20250401","20250630","91","78","2025","20250101","20251231","365"
"20250618","2025-06-18","Wednesday, June 18, 2025","Jun 18, 2025","Wednesday","Wed","June","Jun","169","25","20250616","20250622","3","6","20250601","20250630","30","18","2","20250401","20250630","91","79","2025","20250101","20251231","365"
"20250619","2025-06-19","Thursday, June 19, 2025","Jun 19, 2025","Thursday","Thu","June","Jun","170","25","20250616","20250622","4","6","20250601","20250630","30","19","2","20250401","20250630","91","80","2025","20250101","20251231","365"
"20250620","2025-06-20","Friday, June 20, 2025","Jun 20, 2025","Friday","Fri","June","Jun","171","25","20250616","20250622","5","6","20250601","20250630","30","20","2","20250401","20250630","91","81","2025","20250101","20251231","365"
"20250621","2025-06-21","Saturday, June 21, 2025","Jun 21, 2025","Saturday","Sat","June","Jun","172","25","20250616","20250622","6","6","20250601","20250630","30","21","2","20250401","20250630","91","82","2025","20250101","20251231","365"
"20250622","2025-06-22","Sunday, June 22, 2025","Jun 22, 2025","Sunday","Sun","June","Jun","173","25","20250616","20250622","7","6","20250601","20250630","30","22","2","20250401","20250630","91","83","2025","20250101","20251231","365"
"20250623","2025-06-23","Monday, June 23, 2025","Jun 23, 2025","Monday","Mon","June","Jun","174","26","20250623","20250629","1","6","20250601","20250630","30","23","2","20250401","20250630","91","84","2025","20250101","20251231","365"
"20250624","2025-06-24","Tuesday, June 24, 2025","Jun 24, 2025","Tuesday","Tue","June","Jun","175","26","20250623","20250629","2","6","20250601","20250630","30","24","2","20250401","20250630","91","85","2025","20250101","20251231","365"
"20250625","2025-06-25","Wednesday, June 25, 2025","Jun 25, 2025","Wednesday","Wed","June","Jun","176","26","20250623","20250629","3","6","20250601","20250630","30","25","2","20250401","20250630","91","86","2025","20250101","20251231","365"
"20250626","2025-06-26","Thursday, June 26, 2025","Jun 26, 2025","Thursday","Thu","June","Jun","177","26","20250623","20250629","4","6","20250601","20250630","30","26","2","20250401","20250630","91","87","2025","20250101","20251231","365"
"20250627","2025-06-27","Friday, June 27, 2025","Jun 27, 2025","Friday","Fri","June","Jun","178","26","20250623","20250629","5","6","20250601","20250630","30","27","2","20250401","20250630","91","88","2025","20250101","20251231","365"
"20250628","2025-06-28","Saturday, June 28, 2025","Jun 28, 2025","Saturday","Sat","June","Jun","179","26","20250623","20250629","6","6","20250601","20250630","30","28","2","20250401","20250630","91","89","2025","20250101","20251231","365"
"20250629","2025-06-29","Sunday, June 29, 2025","Jun 29, 2025","Sunday","Sun","June","Jun","180","26","20250623","20250629","7","6","20250601","20250630","30","29","2","20250401","20250630","91","90","2025","20250101","20251231","365"
"20250630","2025-06-30","Monday, June 30, 2025","Jun 30, 2025","Monday","Mon","June","Jun","181","27","20250630","20250706","1","6","20250601","20250630","30","30","2","20250401","20250630","91","91","2025","20250101","20251231","365"
"20250701","2025-07-01","Tuesday, July 1, 2025","Jul 1, 2025","Tuesday","Tue","July","Jul","182","27","20250630","20250706","2","7","20250701","20250731","31","1","3","20250701","20250930","92","1","2025","20250101","20251231","365"
"20250702","2025-07-02","Wednesday, July 2, 2025","Jul 2, 2025","Wednesday","Wed","July","Jul","183","27","20250630","20250706","3","7","20250701","20250731","31","2","3","20250701","20250930","92","2","2025","20250101","20251231","365"
"20250703","2025-07-03","Thursday, July 3, 2025","Jul 3, 2025","Thursday","Thu","July","Jul","184","27","20250630","20250706","4","7","20250701","20250731","31","3","3","20250701","20250930","92","3","2025","20250101","20251231","365"
"20250704","2025-07-04","Friday, July 4, 2025","Jul 4, 2025","Friday","Fri","July","Jul","185","27","20250630","20250706","5","7","20250701","20250731","31","4","3","20250701","20250930","92","4","2025","20250101","20251231","365"
"20250705","2025-07-05","Saturday, July 5, 2025","Jul 5, 2025","Saturday","Sat","July","Jul","186","27","20250630","20250706","6","7","20250701","20250731","31","5","3","20250701","20250930","92","5","2025","20250101","20251231","365"
"20250706","2025-07-06","Sunday, July 6, 2025","Jul 6, 2025","Sunday","Sun","July","Jul","187","27","20250630","20250706","7","7","20250701","20250731","31","6","3","20250701","20250930","92","6","2025","20250101","20251231","365"
"20250707","2025-07-07","Monday, July 7, 2025","Jul 7, 2025","Monday","Mon","July","Jul","188","28","20250707","20250713","1","7","20250701","20250731","31","7","3","20250701","20250930","92","7","2025","20250101","20251231","365"
"20250708","2025-07-08","Tuesday, July 8, 2025","Jul 8, 2025","Tuesday","Tue","July","Jul","189","28","20250707","20250713","2","7","20250701","20250731","31","8","3","20250701","20250930","92","8","2025","20250101","20251231","365"
"20250709","2025-07-09","Wednesday, July 9, 2025","Jul 9, 2025","Wednesday","Wed","July","Jul","190","28","20250707","20250713","3","7","20250701","20250731","31","9","3","20250701","20250930","92","9","2025","20250101","20251231","365"
"20250710","2025-07-10","Thursday, July 10, 2025","Jul 10, 2025","Thursday","Thu","July","Jul","191","28","20250707","20250713","4","7","20250701","20250731","31","10","3","20250701","20250930","92","10","2025","20250101","20251231","365"
"20250711","2025-07-11","Friday, July 11, 2025","Jul 11, 2025","Friday","Fri","July","Jul","192","28","20250707","20250713","5","7","20250701","20250731","31","11","3","20250701","20250930","92","11","2025","20250101","20251231","365"
"20250712","2025-07-12","Saturday, July 12, 2025","Jul 12, 2025","Saturday","Sat","July","Jul","193","28","20250707","20250713","6","7","20250701","20250731","31","12","3","20250701","20250930","92","12","2025","20250101","20251231","365"
"20250713","2025-07-13","Sunday, July 13, 2025","Jul 13, 2025","Sunday","Sun","July","Jul","194","28","20250707","20250713","7","7","20250701","20250731","31","13","3","20250701","20250930","92","13","2025","20250101","20251231","365"
"20250714","2025-07-14","Monday, July 14, 2025","Jul 14, 2025","Monday","Mon","July","Jul","195","29","20250714","20250720","1","7","20250701","20250731","31","14","3","20250701","20250930","92","14","2025","20250101","20251231","365"
"20250715","2025-07-15","Tuesday, July 15, 2025","Jul 15, 2025","Tuesday","Tue","July","Jul","196","29","20250714","20250720","2","7","20250701","20250731","31","15","3","20250701","20250930","92","15","2025","20250101","20251231","365"
"20250716","2025-07-16","Wednesday, July 16, 2025","Jul 16, 2025","Wednesday","Wed","July","Jul","197","29","20250714","20250720","3","7","20250701","20250731","31","16","3","20250701","20250930","92","16","2025","20250101","20251231","365"
"20250717","2025-07-17","Thursday, July 17, 2025","Jul 17, 2025","Thursday","Thu","July","Jul","198","29","20250714","20250720","4","7","20250701","20250731","31","17","3","20250701","20250930","92","17","2025","20250101","20251231","365"
"20250718","2025-07-18","Friday, July 18, 2025","Jul 18, 2025","Friday","Fri","July","Jul","199","29","20250714","20250720","5","7","20250701","20250731","31","18","3","20250701","20250930","92","18","2025","20250101","20251231","365"
"20250719","2025-07-19","Saturday, July 19, 2025","Jul 19, 2025","Saturday","Sat","July","Jul","200","29","20250714","20250720","6","7","20250701","20250731","31","19","3","20250701","20250930","92","19","2025","20250101","20251231","365"
"20250720","2025-07-20","Sunday, July 20, 2025","Jul 20, 2025","Sunday","Sun","July","Jul","201","29","20250714","20250720","7","7","20250701","20250731","31","20","3","20250701","20250930","92","20","2025","20250101","20251231","365"
"20250721","2025-07-21","Monday, July 21, 2025","Jul 21, 2025","Monday","Mon","July","Jul","202","30","20250721","20250727","1","7","20250701","20250731","31","21","3","20250701","20250930","92","21","2025","20250101","20251231","365"
"20250722","2025-07-22","Tuesday, July 22, 2025","Jul 22, 2025","Tuesday","Tue","July","Jul","203","30","20250721","20250727","2","7","20250701","20250731","31","22","3","20250701","20250930","92","22","2025","20250101","20251231","365"
"20250723","2025-07-23","Wednesday, July 23, 2025","Jul 23, 2025","Wednesday","Wed","July","Jul","204","30","20250721","20250727","3","7","20250701","20250731","31","23","3","20250701","20250930","92","23","2025","20250101","20251231","365"
"20250724","2025-07-24","Thursday, July 24, 2025","Jul 24, 2025","Thursday","Thu","July","Jul","205","30","20250721","20250727","4","7","20250701","20250731","31","24","3","20250701","20250930","92","24","2025","20250101","20251231","365"
"20250725","2025-07-25","Friday, July 25, 2025","Jul 25, 2025","Friday","Fri","July","Jul","206","30","20250721","20250727","5","7","20250701","20250731","31","25","3","20250701","20250930","92","25","2025","20250101","20251231","365"
"20250726","2025-07-26","Saturday, July 26, 2025","Jul 26, 2025","Saturday","Sat","July","Jul","207","30","20250721","20250727","6","7","20250701","20250731","31","26","3","20250701","20250930","92","26","2025","20250101","20251231","365"
"20250727","2025-07-27","Sunday, July 27, 2025","Jul 27, 2025","Sunday","Sun","July","Jul","208","30","20250721","20250727","7","7","20250701","20250731","31","27","3","20250701","20250930","92","27","2025","20250101","20251231","365"
"20250728","2025-07-28","Monday, July 28, 2025","Jul 28, 2025","Monday","Mon","July","Jul","209","31","20250728","20250803","1","7","20250701","20250731","31","28","3","20250701","20250930","92","28","2025","20250101","20251231","365"
"20250729","2025-07-29","Tuesday, July 29, 2025","Jul 29, 2025","Tuesday","Tue","July","Jul","210","31","20250728","20250803","2","7","20250701","20250731","31","29","3","20250701","20250930","92","29","2025","20250101","20251231","365"
"20250730","2025-07-30","Wednesday, July 30, 2025","Jul 30, 2025","Wednesday","Wed","July","Jul","211","31","20250728","20250803","3","7","20250701","20250731","31","30","3","20250701","20250930","92","30","2025","20250101","20251231","365"
"20250731","2025-07-31","Thursday, July 31, 2025","Jul 31, 2025","Thursday","Thu","July","Jul","212","31","20250728","20250803","4","7","20250701","20250731","31","31","3","20250701","20250930","92","31","2025","20250101","20251231","365"
"20250801","2025-08-01","Friday, August 1, 2025","Aug 1, 2025","Friday","Fri","August","Aug","213","31","20250728","20250803","5","8","20250801","20250831","31","1","3","20250701","20250930","92","32","2025","20250101","20251231","365"
